filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,label
jazz.00041.wav,0.3081498444080353,1617.4430355139355,1568.4510182808963,3103.6123749274943,0.10058782567188708,-216.30979919433594,135.01405334472656,-35.4796257019043,61.60260009765625,-14.553433418273926,11.0371675491333,1.2135097980499268,10.95398235321045,-8.293707847595215,-1.4459266662597656,0.12098022550344467,8.271981239318848,-4.579763889312744,jazz
jazz.00052.wav,0.3662376403808594,2289.574755840761,2592.495164942463,5243.624608174001,0.07725502618178325,-91.5029067993164,82.65945434570312,12.088583946228027,36.697574615478516,-0.7664414048194885,13.452943801879883,5.649839401245117,9.66515064239502,-3.748628616333008,1.8064284324645996,1.4970065355300903,1.2616078853607178,0.8102231025695801,jazz
jazz.00003.wav,0.31925398111343384,813.0633336735075,1058.8923830562105,1416.5533574717228,0.044649978248259864,-297.3196105957031,193.09739685058594,10.208951950073242,-1.6283810138702393,3.3884053230285645,9.98655891418457,-7.244643688201904,4.684892654418945,-5.383337497711182,-2.8617844581604004,-10.222763061523438,0.3698996603488922,-4.964565277099609,jazz
jazz.00043.wav,0.2540090084075928,1761.3227471160715,1793.347173704999,3463.1069528531034,0.08571960496423048,-173.17636108398438,111.63435363769531,-35.9067268371582,45.838829040527344,-11.407395362854004,19.69548988342285,-8.062451362609863,17.943744659423828,-8.935470581054688,14.706583976745605,-10.318375587463379,4.674612998962402,-11.80590534210205,jazz
jazz.00081.wav,0.4417487382888794,3026.6071391311207,3302.303169556602,7277.081879440981,0.10012748936581593,-228.3341522216797,67.55115509033203,37.06314468383789,21.315364837646484,17.055185317993164,10.133660316467285,10.78442096710205,8.017327308654785,2.0406041145324707,0.27919018268585205,2.485170841217041,3.8445777893066406,1.5859233140945435,jazz
jazz.00058.wav,0.3224032521247864,1545.494758082446,1580.2640965475446,2721.4188365537993,0.099600311774942,-190.61631774902344,144.0543670654297,-28.410999298095703,33.816864013671875,-1.2972025871276855,-2.294563055038452,-5.644637584686279,-3.6427042484283447,-10.533876419067383,-2.8481616973876953,-7.70797061920166,-8.582155227661133,-5.298099517822266,jazz
jazz.00039.wav,0.2476295530796051,1310.9313477916075,1445.8336980232236,2723.5671607634863,0.07648568916763342,-237.3220672607422,146.84083557128906,-24.419361114501953,64.27133178710938,-10.810474395751953,3.2754411697387695,-1.319752812385559,2.6961731910705566,5.142400741577148,0.3944283425807953,9.634404182434082,2.5086634159088135,3.1253275871276855,jazz
jazz.00023.wav,0.22114093601703644,1988.6622724729364,2100.235633603962,4316.990884661398,0.08013779123163187,-188.0823211669922,98.61334228515625,-11.285426139831543,47.21876525878906,-20.336427688598633,18.78944969177246,-15.790518760681152,13.69087028503418,-15.469745635986328,17.422107696533203,1.0043632984161377,18.286823272705078,4.639675617218018,jazz
jazz.00087.wav,0.34244972467422485,1846.4665678239705,2731.1479954564866,4330.014059327871,0.04283468979601701,-340.9809265136719,89.77674102783203,44.56942367553711,28.885936737060547,16.333358764648438,10.61583423614502,6.9958367347717285,0.8437705636024475,6.093809127807617,7.135112285614014,5.4401092529296875,2.73931622505188,9.36457633972168,jazz
jazz.00009.wav,0.26719218492507935,749.3539040730334,1211.148039215557,1133.5491136165892,0.03168654534029389,-296.6900939941406,172.36590576171875,16.885541915893555,18.9259090423584,1.3705646991729736,14.395842552185059,1.013899326324463,9.515990257263184,-7.399952411651611,3.5145721435546875,-7.6495771408081055,-0.10913237184286118,-7.932107448577881,jazz
jazz.00083.wav,0.42931851744651794,3392.9469943300037,3147.3472242700414,7233.074540494489,0.14964517473897912,-125.94739532470703,56.63225173950195,23.471214294433594,23.711071014404297,-0.29732900857925415,7.155765056610107,0.18181094527244568,-0.8402938842773438,-4.153738021850586,-1.889833688735962,2.524744987487793,0.5211718082427979,0.9219023585319519,jazz
jazz.00096.wav,0.2987700402736664,1873.8333017207992,2083.7065203560187,4008.6314190291473,0.07771677723801237,-277.26141357421875,95.77638244628906,-2.937321186065674,43.9078254699707,1.9365460872650146,22.260120391845703,-6.126112461090088,22.453048706054688,-12.844949722290039,10.758666038513184,-7.537839889526367,3.587660551071167,-5.07186222076416,jazz
jazz.00084.wav,0.39298945665359497,2875.0816780868668,2802.921671135841,6139.161175862819,0.11831247281032482,-178.01138305664062,61.93067932128906,1.4841166734695435,36.043983459472656,7.582530498504639,5.155580043792725,-0.9078325033187866,2.9519970417022705,1.449449062347412,2.1397151947021484,5.175337314605713,2.0277481079101562,0.5200148820877075,jazz
jazz.00076.wav,0.3032039999961853,1733.471675696404,2067.7714401163794,3379.5887674920245,0.06870037884280743,-154.32351684570312,110.69579315185547,-22.306968688964844,21.169391632080078,4.263514995574951,4.7524495124816895,-4.099985599517822,-1.0060592889785767,-6.405926704406738,-9.242158889770508,-3.631922721862793,-5.505253314971924,0.5474013090133667,jazz
jazz.00079.wav,0.3383476138114929,2634.0430299917653,2728.240132577326,5561.653324844113,0.1078452031370843,-163.5303497314453,65.97244262695312,5.347550392150879,41.90553665161133,7.031604290008545,5.499666213989258,8.924789428710938,2.6793766021728516,-0.17565776407718658,5.169557094573975,10.489633560180664,3.3396964073181152,3.841381072998047,jazz
jazz.00055.wav,0.2645995318889618,871.4359865873053,1204.8352414096294,1631.9769839399653,0.03777854311678268,-260.3973693847656,180.6517333984375,-15.38526725769043,48.57170104980469,-0.09224607050418854,5.435179233551025,6.592422008514404,-9.165672302246094,-10.289590835571289,-2.9855446815490723,-5.8149590492248535,-2.9293789863586426,-3.6206088066101074,jazz
jazz.00017.wav,0.345406174659729,1934.1648175694993,2187.12031405705,4326.8581877175175,0.08414373670726992,-233.11151123046875,105.91509246826172,-2.662991762161255,37.432342529296875,-8.161620140075684,15.732983589172363,-15.069360733032227,8.364773750305176,-16.37989044189453,8.640556335449219,-9.369956016540527,7.103402137756348,-5.988558292388916,jazz
jazz.00063.wav,0.38281020522117615,2481.389015092891,2688.307310573892,5553.607345721043,0.09874629682721713,-50.56663131713867,85.05270385742188,3.5541443824768066,22.80799102783203,-1.5852786302566528,6.1171159744262695,2.355463981628418,3.6481339931488037,-1.8734157085418701,4.319544315338135,1.041117548942566,0.8000354766845703,-0.7808219194412231,jazz
jazz.00053.wav,0.31171634793281555,1804.5907529650076,1861.6187338459831,3646.3640040421983,0.07952338009957463,-141.02537536621094,110.77957916259766,-27.506057739257812,51.98480987548828,-8.67541217803955,28.634902954101562,-1.6098471879959106,9.671142578125,-11.189146041870117,6.521961688995361,-9.410140991210938,-0.1117633506655693,-4.934309959411621,jazz
jazz.00024.wav,0.34898829460144043,2034.4791911403092,2084.5436699007896,4342.462682170823,0.09322282240912606,-202.5847625732422,105.84423065185547,-20.55630111694336,43.88285827636719,-14.273111343383789,25.29083824157715,-15.587921142578125,15.316717147827148,-13.287264823913574,12.27220344543457,-8.763045310974121,10.15810775756836,-1.8582662343978882,jazz
jazz.00072.wav,0.25049179792404175,1336.1537045530652,1554.2495044714958,2751.820122172274,0.058720635150812064,-202.78819274902344,145.76976013183594,-23.583513259887695,47.85332489013672,-14.36994457244873,1.6565239429473877,-7.067866802215576,-11.121252059936523,-4.602235794067383,-3.605165958404541,-3.799314498901367,2.0405144691467285,0.8504098653793335,jazz
jazz.00033.wav,0.27397236227989197,1169.1448171797706,1498.2324217066619,2443.177544047274,0.04233319134280743,-261.8205261230469,139.55001831054688,-17.10653305053711,49.89031219482422,-5.859791278839111,19.83907699584961,1.865228295326233,5.707027435302734,-7.8273162841796875,-0.4331486225128174,-1.2523294687271118,-2.196244478225708,4.468629837036133,jazz
jazz.00074.wav,0.29488667845726013,2415.0343920865366,2552.7834396834414,5135.902096777118,0.09553696587393658,-149.1818389892578,79.08159637451172,2.0287210941314697,27.620101928710938,0.31513580679893494,1.7298067808151245,-3.6065456867218018,-0.15250487625598907,-5.030524253845215,1.2452465295791626,1.1495238542556763,-0.6124312281608582,1.823457956314087,jazz
jazz.00016.wav,0.2495352327823639,1465.8574464982282,1738.858901827043,2822.406728085122,0.06984498864075793,-259.8767395019531,123.18716430664062,-6.390842437744141,37.57033157348633,-2.977656126022339,13.05789566040039,-14.083037376403809,5.310006141662598,-11.961548805236816,3.5246269702911377,-9.633516311645508,5.333287239074707,-7.843498706817627,jazz
jazz.00029.wav,0.30415454506874084,2235.343538894181,2259.222828724251,4683.929655778712,0.09937373114849188,-232.9287567138672,93.8222427368164,-16.178241729736328,49.586090087890625,-13.944541931152344,13.493356704711914,-11.8251314163208,13.293219566345215,-25.817182540893555,17.375320434570312,-13.314111709594727,9.28391170501709,-5.486600399017334,jazz
jazz.00051.wav,0.2739872634410858,1193.2662134636287,1559.023627220141,2479.1744648165604,0.042435530259087396,-260.927734375,138.55923461914062,-16.339527130126953,49.155948638916016,-5.259302616119385,19.34958267211914,2.204603910446167,5.5511651039123535,-7.879702091217041,-0.20858846604824066,-1.6205707788467407,-1.724421739578247,3.94454288482666,jazz
jazz.00028.wav,0.27649223804473877,1854.0264978659407,2096.2494468870204,4031.2887452871228,0.07490491166376644,-233.76522827148438,108.45364379882812,-10.682672500610352,38.70037841796875,-10.768123626708984,14.15941047668457,-16.256105422973633,10.375398635864258,-20.814001083374023,10.080613136291504,-12.013501167297363,7.767668724060059,-12.031628608703613,jazz
jazz.00091.wav,0.23101527988910675,2959.1430079205684,2832.772659411977,6065.526947233904,0.15147972254447023,-299.3326416015625,60.76070785522461,32.089752197265625,25.69325828552246,7.443336486816406,-1.2973521947860718,1.858911395072937,5.258049011230469,-5.539195537567139,-3.093576431274414,3.649505376815796,-2.3044400215148926,0.8978360891342163,jazz
jazz.00089.wav,0.2804654836654663,1787.4214085347667,2485.188703761451,3904.471002211427,0.06275188212973705,-322.4306945800781,90.68418884277344,27.027721405029297,37.849361419677734,19.69342041015625,4.613143444061279,3.0715742111206055,7.978131294250488,1.9327791929244995,2.0925817489624023,0.4449014365673065,4.884690284729004,13.051313400268555,jazz
jazz.00005.wav,0.24818967282772064,1268.3253083918878,1546.2374387559796,2486.6269848462875,0.057875111779775716,-246.23489379882812,120.19255065917969,-0.9656111001968384,30.689916610717773,0.1807248592376709,23.15737533569336,0.447277694940567,9.164931297302246,-0.5558275580406189,5.710789680480957,-3.751720905303955,4.221992492675781,-0.27857446670532227,jazz
jazz.00008.wav,0.3573435842990875,1304.5886176531867,1636.829731592844,2723.9835026645883,0.04626700865235885,-189.94781494140625,134.417236328125,-25.641550064086914,45.71974182128906,8.195152282714844,21.436254501342773,-4.5728559494018555,14.384241104125977,-12.655512809753418,10.276115417480469,-7.929920196533203,-1.140201449394226,-5.044783592224121,jazz
jazz.00026.wav,0.2018175572156906,1367.3273245343041,1638.6647337098384,2631.2808149651974,0.05861036591260634,-414.0352783203125,104.86470794677734,-7.839935302734375,37.85240936279297,0.17604106664657593,23.40921401977539,-7.302677154541016,5.758042335510254,-1.056864857673645,8.495794296264648,-5.505836009979248,0.8668829202651978,-1.4607385396957397,jazz
jazz.00015.wav,0.3327580988407135,1782.2239999032226,2061.9055245354243,3811.943178110499,0.07355637930201082,-199.97598266601562,117.2345962524414,-12.375934600830078,39.11137008666992,-6.351594924926758,16.529190063476562,-17.303377151489258,13.625556945800781,-17.663639068603516,14.037738800048828,-10.203922271728516,12.18307876586914,-6.708654880523682,jazz
jazz.00094.wav,0.23734837770462036,1077.231527758896,1539.4367885705483,2111.5612198194603,0.04150088517498066,-366.3855895996094,131.6950225830078,16.516376495361328,36.308555603027344,5.07753324508667,14.666199684143066,-6.15535831451416,4.708174228668213,-9.590351104736328,-1.3121756315231323,-2.6869542598724365,1.5721323490142822,-2.2699568271636963,jazz
jazz.00030.wav,0.23517580330371857,1687.8695513922864,1763.0968791367054,3354.658214454031,0.08464938913863108,-318.99993896484375,115.66468811035156,-23.019874572753906,52.594215393066406,-12.798246383666992,14.616498947143555,-8.204508781433105,0.2982085645198822,-23.83980369567871,10.85439395904541,-9.563089370727539,7.470179080963135,-4.249436855316162,jazz
jazz.00025.wav,0.2682470977306366,1697.8362449791805,2065.7902695243015,3805.639761727813,0.06359853840390564,-237.63870239257812,108.31951141357422,2.0313572883605957,41.76508712768555,-10.455887794494629,16.944995880126953,-8.590911865234375,12.800403594970703,-9.111098289489746,15.943170547485352,-6.525601863861084,7.172115802764893,-8.255851745605469,jazz
jazz.00085.wav,0.32533615827560425,2860.5718590849415,2566.129935657497,5605.169380347303,0.14755912243812838,-131.87435913085938,61.60850524902344,-12.673341751098633,35.08202362060547,-2.137193441390991,-0.9554194211959839,-4.83950662612915,-4.106919765472412,-3.2717604637145996,2.5085694789886475,6.401942729949951,3.4119980335235596,-2.9023818969726562,jazz
jazz.00082.wav,0.40145236253738403,3905.044386155029,3328.972306763524,8036.839234248115,0.2066977988447409,-158.33206176757812,49.620635986328125,21.609712600708008,16.522764205932617,11.428733825683594,6.256602764129639,5.637961387634277,-0.18747195601463318,-0.2382984608411789,-1.987752914428711,2.0332982540130615,2.692450523376465,-1.4582585096359253,jazz
jazz.00070.wav,0.2765008211135864,1116.2165448685432,1543.6865056572144,1954.125693336717,0.05004033135150812,-238.00814819335938,155.9166259765625,-9.195623397827148,13.170736312866211,6.585514545440674,8.898472785949707,4.001019477844238,0.27070340514183044,1.7672127485275269,3.357362985610962,1.1744951009750366,3.611321210861206,1.1503392457962036,jazz
jazz.00021.wav,0.432706743478775,2915.0177020585525,2420.4212119217423,5864.933419282917,0.18137212695765662,-174.67982482910156,75.89472961425781,-12.79903507232666,52.61589431762695,-29.401138305664062,22.75975227355957,-22.362709045410156,18.626195907592773,-24.7115478515625,21.167016983032227,-13.805631637573242,13.012531280517578,-7.862577438354492,jazz
jazz.00097.wav,0.2240491509437561,1176.1814458173892,1753.6408446520547,2343.555253951566,0.039907645736658934,-413.61993408203125,118.26568603515625,31.123323440551758,40.14469528198242,13.122529029846191,13.936635971069336,-3.7045857906341553,4.748744964599609,-9.875986099243164,-3.0734262466430664,-6.276642799377441,-3.622530221939087,-5.281047821044922,jazz
jazz.00048.wav,0.28259968757629395,1748.4005518696763,1947.94711393198,3685.4418548796402,0.07930246398878577,-204.75439453125,117.43120574951172,-20.939767837524414,42.01603317260742,-10.348180770874023,19.232332229614258,-11.634732246398926,7.984094142913818,-20.270893096923828,8.783560752868652,-11.705145835876465,5.171061038970947,-11.232645034790039,jazz
jazz.00075.wav,0.29369622468948364,2902.086088336836,2854.682004941953,6196.62468505293,0.12648901235015467,-78.16747283935547,63.239662170410156,-1.6747180223464966,21.018932342529297,4.4549336433410645,-3.600541114807129,-1.5584204196929932,-3.072726011276245,-6.074428558349609,-1.9531550407409668,1.784447193145752,-1.205538034439087,0.9507343769073486,jazz
jazz.00069.wav,0.2541193962097168,2011.4676640409414,2227.9945717089186,3914.221729535238,0.08750241686001546,-159.1635284423828,91.98928833007812,-16.739978790283203,27.382221221923828,6.128925800323486,3.251192569732666,7.155528545379639,4.033526420593262,3.607133388519287,3.5579113960266113,-0.5649104118347168,-3.7183384895324707,-4.729242324829102,jazz
jazz.00020.wav,0.2891766428947449,1171.224447700379,1678.1946156250287,2579.629438714472,0.03296332717034029,-376.7320251464844,119.15052032470703,-2.952155828475952,48.51025390625,13.16558837890625,21.25240135192871,0.01927776262164116,8.011802673339844,-0.3983313739299774,2.379533052444458,-0.02877913787961006,0.9033524394035339,1.6668230295181274,jazz
jazz.00068.wav,0.28506332635879517,1381.9736111236975,1642.0034563864149,2830.4671072904584,0.06120433645108275,-204.45587158203125,138.61685180664062,-10.798212051391602,46.562225341796875,-22.315174102783203,9.679131507873535,-11.097612380981445,-17.79602813720703,-7.582522392272949,-1.612270712852478,-7.66036319732666,-1.023084044456482,-9.981720924377441,jazz
jazz.00059.wav,0.3164076805114746,1391.4736421751793,2132.913878836133,2913.813022866289,0.03801713930407464,-179.77041625976562,114.68792724609375,28.3916015625,36.070655822753906,11.151986122131348,12.771337509155273,3.799590826034546,8.48492431640625,-0.05345173552632332,5.394354820251465,1.011903166770935,2.6756608486175537,-3.7310824394226074,jazz
jazz.00018.wav,0.35347357392311096,1993.3527659883691,2127.1651093485593,4248.1945489232885,0.08770822759570766,-192.07293701171875,105.57013702392578,-26.0205078125,40.166473388671875,-6.661609172821045,26.50360679626465,-10.378771781921387,18.473543167114258,-14.002912521362305,14.932205200195312,-12.696288108825684,9.580199241638184,-5.197940826416016,jazz
jazz.00057.wav,0.23416768014431,1378.5242743547162,1773.6764040126286,2584.9086540204466,0.06185877682714617,-248.0308837890625,125.95625305175781,-12.608919143676758,30.273462295532227,-1.0752094984054565,-2.2263879776000977,1.9285321235656738,0.22940301895141602,2.7007546424865723,-4.399659633636475,-6.444573879241943,-6.496407985687256,-3.991488456726074,jazz
jazz.00064.wav,0.37988173961639404,1574.6463671829852,2069.285703526503,3338.7955880220416,0.055842305926140756,-69.56848907470703,126.00577545166016,-5.152335166931152,30.784006118774414,8.31467056274414,5.089994430541992,-3.911701202392578,5.379871368408203,-10.785662651062012,9.033116340637207,-8.263830184936523,4.794732093811035,-5.12715482711792,jazz
jazz.00035.wav,0.26460039615631104,844.0844180578307,1104.4207355264389,1608.4869738797854,0.037725674303944315,-261.8926696777344,182.5381317138672,-16.891695022583008,49.85009765625,-1.205302357673645,6.324243068695068,6.012868881225586,-8.899389266967773,-10.305131912231445,-3.2101237773895264,-5.358581066131592,-3.5506882667541504,-2.8933370113372803,jazz
jazz.00006.wav,0.2748771607875824,1219.4930134424176,1459.0661503443011,2416.148627827726,0.048039624419953596,-234.35919189453125,142.73464965820312,-14.274724006652832,51.95100402832031,-8.182988166809082,12.759842872619629,-4.2694196701049805,12.074122428894043,-13.695992469787598,-1.5666171312332153,-3.968916177749634,4.919240474700928,-3.942621946334839,jazz
jazz.00067.wav,0.23671954870224,1353.6838211633806,1566.36278487432,2829.7093650304523,0.054932207076566125,-177.2891082763672,144.35586547851562,-17.27964210510254,55.699058532714844,-21.246429443359375,0.36000820994377136,-1.5879892110824585,-10.414144515991211,-5.185567378997803,-0.5061222910881042,-8.73398494720459,3.863238573074341,-7.962100505828857,jazz
jazz.00002.wav,0.26772886514663696,1064.668667042077,1050.3234233709193,1895.729578288138,0.05785736296403712,-256.9590148925781,175.3587646484375,-44.82228469848633,25.650611877441406,-4.255734920501709,-0.2227637767791748,-11.312748908996582,-9.189111709594727,-4.0953593254089355,-8.308259963989258,-22.548215866088867,-7.608586311340332,-7.6512908935546875,jazz
jazz.00080.wav,0.37062329053878784,3029.3823831428363,2829.0488037484456,6201.978841901102,0.14034857163573086,-117.23739624023438,56.984413146972656,-2.1000399589538574,35.61288833618164,4.705498695373535,3.8964319229125977,11.594325065612793,6.076797008514404,0.5786885023117065,2.273552656173706,2.703758955001831,-1.8503673076629639,1.6781408786773682,jazz
jazz.00065.wav,0.247623011469841,1337.4754415369662,1518.245530938789,2754.218251522622,0.07649135368329467,-235.76803588867188,144.79299926757812,-22.586729049682617,62.5685920715332,-9.311702728271484,2.0413146018981934,-0.3344379961490631,1.9954768419265747,5.5275983810424805,0.3063400387763977,9.457297325134277,2.8999717235565186,2.5643601417541504,jazz
jazz.00013.wav,0.31432461738586426,1789.9827260904642,2312.8859350767752,4397.319891060035,0.06107594076276102,-217.6234588623047,112.63628387451172,12.684657096862793,39.51863479614258,-9.821474075317383,17.374677658081055,-12.360323905944824,20.70203971862793,-18.3026123046875,16.34987449645996,-10.017827987670898,9.043352127075195,-6.87489652633667,jazz
jazz.00044.wav,0.2764832675457001,1004.6109540451959,1247.3588202034618,1809.9631466611079,0.04966836148975251,-247.04441833496094,168.026123046875,-19.707693099975586,21.936885833740234,-0.7276300191879272,15.072904586791992,-1.2399539947509766,4.736289978027344,-2.029942274093628,6.529895782470703,-1.3924551010131836,5.61014986038208,-0.2933574318885803,jazz
jazz.00045.wav,0.2786840796470642,937.421761556774,1187.0945406867945,1763.0164338928364,0.042621704007153906,-231.2989959716797,174.37901306152344,-19.72311782836914,47.3483772277832,-1.943278431892395,6.657071113586426,-1.0884839296340942,-5.514930248260498,-13.738747596740723,-3.710453748703003,-6.3078813552856445,-1.5047744512557983,-2.6242730617523193,jazz
jazz.00093.wav,0.2694237232208252,2152.894239308219,2775.4944870608188,5015.995629259716,0.08172045690738593,-215.3440704345703,100.93315124511719,17.104785919189453,12.98179817199707,16.05806541442871,4.762521266937256,4.567759990692139,-3.135995864868164,-4.154349327087402,-2.299647569656372,-4.923635482788086,-3.3440818786621094,-1.4227474927902222,jazz
jazz.00050.wav,0.4100870192050934,2485.940907807433,2760.0152692222937,5797.386911374713,0.08126299096903669,-54.857234954833984,77.31853485107422,8.344057083129883,31.686555862426758,11.311710357666016,11.73536491394043,7.878113269805908,13.474247932434082,-2.216510772705078,5.5890655517578125,1.5253973007202148,7.421084403991699,-0.9244759678840637,jazz
jazz.00037.wav,0.2848585546016693,1276.1951764985067,1570.0682663446164,2467.2837401210845,0.05150064348897912,-198.48672485351562,140.71710205078125,-18.420883178710938,30.511249542236328,-6.689789772033691,15.721616744995117,-0.7275952100753784,7.2931227684021,-6.586988925933838,6.065772533416748,-5.121785640716553,3.4559590816497803,-2.8346824645996094,jazz
jazz.00060.wav,0.2848820686340332,1427.4008895726513,1886.8274278617805,2728.9046639356147,0.05241074233855375,-190.42306518554688,129.5420684814453,-7.845529556274414,20.726064682006836,2.2027947902679443,7.79785680770874,6.1922831535339355,1.3509513139724731,-1.5977306365966797,2.014625072479248,-1.9861774444580078,1.17690908908844,-1.347083568572998,jazz
jazz.00036.wav,0.3223933279514313,1481.5685870584466,1412.025521594513,2657.35214481221,0.09950288210556844,-196.91139221191406,152.8286895751953,-36.86233139038086,41.793426513671875,-8.679532051086426,4.397470951080322,-11.549312591552734,1.4114857912063599,-14.725289344787598,0.4664419889450073,-10.162415504455566,-6.926499366760254,-6.243959903717041,jazz
jazz.00046.wav,0.2504926323890686,1295.1814266977444,1446.1876457585438,2695.613965523492,0.05863604505027069,-204.18394470214844,147.60635375976562,-25.21466064453125,49.34016036987305,-15.659563064575195,2.700342893600464,-7.840692043304443,-10.643508911132812,-4.793736934661865,-3.6701748371124268,-3.513326644897461,1.560359001159668,1.4795509576797485,jazz
jazz.00056.wav,0.37267327308654785,2976.3467583667048,3035.9715294554844,6860.793231670673,0.11474045973557692,-37.888755798339844,65.09345245361328,14.328890800476074,21.305299758911133,7.4966864585876465,6.31797456741333,1.8994461297988892,6.556881904602051,-2.916607141494751,5.564050197601318,2.4387946128845215,2.9935364723205566,0.591778576374054,jazz
jazz.00047.wav,0.3585662245750427,1981.662203208472,2144.7240751099484,4261.342626160093,0.09353588130800464,-201.76953125,109.304931640625,-15.516271591186523,44.27642822265625,-11.048357963562012,18.844453811645508,-11.311322212219238,18.402006149291992,-18.91156578063965,11.215728759765625,-11.906082153320312,6.960718631744385,-11.65368938446045,jazz
jazz.00099.wav,0.2959118187427521,1492.234676256941,2014.1875459668931,3375.924958762326,0.046179019842420725,-315.0259094238281,112.73625946044922,9.76694393157959,38.97482681274414,3.932959794998169,20.02737045288086,-7.211986541748047,15.291823387145996,-13.685927391052246,10.15584945678711,-4.8804755210876465,4.704836368560791,-2.706321954727173,jazz
jazz.00000.wav,0.3445115089416504,1503.8694855583212,1754.2160817708136,2799.2830988979117,0.07841653373936582,-252.07318115234375,137.9031982421875,-11.13097095489502,8.365116119384766,0.7300729155540466,1.59043288230896,-3.7294294834136963,-4.1325154304504395,-5.499070167541504,-2.634166955947876,-3.537999153137207,-3.1476900577545166,-1.8493626117706299,jazz
jazz.00034.wav,0.3116997182369232,1759.486745071951,1779.5990078009331,3574.1037036869197,0.07934929065158546,-146.3341064453125,118.2020492553711,-34.683128356933594,58.77826690673828,-14.961310386657715,34.3059196472168,-6.5831193923950195,13.893940925598145,-14.636038780212402,9.191146850585938,-11.325636863708496,1.0963257551193237,-5.49802827835083,jazz
jazz.00038.wav,0.2856655418872833,1554.6236144698594,1775.4348322951068,3216.7741036470416,0.06639416569992267,-179.57125854492188,124.31078338623047,-29.727323532104492,45.350990295410156,-10.183350563049316,17.756450653076172,-8.799443244934082,12.740394592285156,-10.74295711517334,8.603838920593262,-12.388601303100586,3.3815972805023193,-12.02249526977539,jazz
jazz.00066.wav,0.257768452167511,1579.4904385281918,1854.0441353693254,2967.528042471482,0.0883246111723543,-118.42057800292969,122.29996490478516,-12.955240249633789,26.843902587890625,4.373145580291748,6.9010138511657715,-6.818572044372559,-0.3913218379020691,-8.270934104919434,-5.011241912841797,-4.350816249847412,0.32126349210739136,-4.5426025390625,jazz
jazz.00012.wav,0.36377689242362976,1650.8523538026793,2040.694126981469,3658.429592336137,0.06368954828886311,-253.17459106445312,122.69451141357422,-5.663681983947754,40.56266784667969,-5.824800491333008,18.39704704284668,-16.65726089477539,14.585357666015625,-15.15600872039795,8.203470230102539,-13.888676643371582,8.284746170043945,-7.301112174987793,jazz
jazz.00078.wav,0.26612263917922974,2503.275005368403,2598.2944152622854,5155.661683403422,0.09586928412606342,-141.4669189453125,70.87911224365234,-0.5296332240104675,33.574066162109375,1.431035041809082,-9.162246704101562,0.7941303253173828,0.5658749938011169,-9.172904968261719,-2.565256118774414,4.063343524932861,-2.232276678085327,-0.6875853538513184,jazz
jazz.00040.wav,0.23670050501823425,1316.8535021237412,1475.3003117100254,2778.407715976653,0.054847239341647334,-179.78761291503906,147.77671813964844,-20.47399139404297,58.61892318725586,-23.796518325805664,2.4591317176818848,-3.192256212234497,-9.325331687927246,-5.75728702545166,-0.42839428782463074,-8.355325698852539,3.0898449420928955,-6.8534770011901855,jazz
jazz.00032.wav,0.2807078957557678,1521.904428660079,1909.544917486724,3251.2721935723607,0.061381069339713844,-305.44488525390625,121.93346405029297,2.606407642364502,36.94224166870117,-8.558878898620605,17.920360565185547,-9.269380569458008,10.571826934814453,-9.929618835449219,2.325254440307617,-12.683234214782715,0.3115912675857544,-8.622395515441895,jazz
jazz.00061.wav,0.3702608346939087,2454.9053024959994,2656.832951090179,5469.10307643419,0.09425926647640061,-23.783523559570312,82.97753143310547,2.3325366973876953,29.473831176757812,6.6176347732543945,6.471293926239014,-0.7131461501121521,6.219242572784424,-3.3741493225097656,5.6667327880859375,-0.35649585723876953,3.1994802951812744,-0.22041617333889008,jazz
jazz.00014.wav,0.19867083430290222,1171.5565678358992,1278.0509345640637,2018.525458599188,0.06491837055297757,-358.2769775390625,137.98109436035156,-10.983363151550293,20.825016021728516,1.9816148281097412,-3.427600622177124,-11.525944709777832,-3.2584681510925293,-11.018876075744629,-8.427175521850586,-7.464491844177246,-0.994094729423523,-6.710111141204834,jazz
jazz.00088.wav,0.29096633195877075,2427.985227066133,3006.9624473958966,5925.810932062065,0.069027032579273,-192.50746154785156,80.97053527832031,25.695173263549805,18.540184020996094,14.171231269836426,1.2574198246002197,4.08661413192749,-1.4149084091186523,2.667311429977417,5.245385646820068,3.7235779762268066,0.2895190715789795,7.333014011383057,jazz
jazz.00054.wav,0.27827033400535583,1670.233116562232,2109.438546025433,3464.0417272930354,0.06482669411707882,-111.64136505126953,121.76638793945312,-3.1201417446136475,20.952144622802734,2.5438055992126465,5.57656192779541,-3.244173765182495,2.607030153274536,-2.3018298149108887,3.9302594661712646,-3.640291690826416,-0.16365116834640503,-3.8900513648986816,jazz
jazz.00077.wav,0.3073877692222595,2777.8587057732875,2691.2281622864225,5813.731692285382,0.1308816554282676,-77.01703643798828,64.53250885009766,-2.856184720993042,28.520580291748047,4.688070297241211,-2.8038084506988525,-5.939004421234131,1.909650444984436,-5.196979522705078,-2.3182430267333984,-2.939838409423828,-6.155029296875,-0.7599706053733826,jazz
